G,Ghome,W,AB,doubles,triples,HR,BB,SO,SB,CS,RA,ER,CG,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,singles
161,80.0,54,5418,230,41,100,499,819.0,65.0,55.0,822,725,40,4284,1538,152,623,771,163,133.0,0.9740000000000001,1701052.0,996
162,81.0,69,5381,191,39,123,550,874.0,90.0,65.0,750,653,29,4320,1404,132,624,848,153,126.0,0.975,904494.0,960
161,81.0,90,5422,248,19,154,552,864.0,75.0,61.0,633,565,65,4287,1340,107,509,754,110,166.0,0.982,1051724.0,976
163,82.0,99,5587,270,46,172,582,835.0,74.0,51.0,657,579,57,4416,1530,137,464,706,146,171.0,0.977,2320643.0,1005
161,80.0,71,5393,221,41,106,409,625.0,83.0,68.0,731,659,38,4227,1380,128,586,710,138,130.0,0.977,1491100.0,1055
162,82.0,79,5532,224,48,72,562,746.0,110.0,58.0,724,655,24,4365,1475,125,539,768,144,154.0,0.978,1525311.0,1117
161,80.0,92,5392,270,32,136,636,899.0,137.0,58.0,688,613,16,4344,1437,122,567,908,134,120.0,0.978,2532497.0,940
159,78.0,69,5365,223,45,106,488,698.0,64.0,63.0,694,621,36,4221,1397,100,568,739,121,142.0,0.98,800584.0,1026
162,81.0,86,5601,218,34,129,563,695.0,90.0,38.0,653,588,60,4365,1441,135,503,684,117,177.0,0.981,1714893.0,1139
162,81.0,74,5458,231,45,70,434,743.0,178.0,59.0,634,581,48,4320,1328,86,578,930,132,109.0,0.978,1126145.0,1062
162,81.0,92,5474,305,59,98,498,644.0,216.0,84.0,634,550,53,4317,1350,108,478,657,150,153.0,0.976,2255493.0,1007
162,81.0,95,5437,251,27,149,610,818.0,137.0,52.0,573,499,46,4320,1362,107,440,800,140,138.0,0.978,3347845.0,1008
162,81.0,73,5522,259,47,82,604,684.0,99.0,56.0,678,598,48,4377,1468,102,520,703,146,171.0,0.977,787878.0,1084
163,81.0,100,5583,228,38,125,505,695.0,98.0,42.0,582,516,39,4380,1321,111,478,817,113,134.0,0.982,2335871.0,1098
162,80.0,66,5433,227,47,86,549,829.0,100.0,77.0,690,626,21,4365,1447,114,531,775,132,160.0,0.9790000000000001,1007328.0,972
162,80.0,69,5321,200,31,100,433,800.0,144.0,117.0,690,576,26,4299,1401,106,582,750,179,145.0,0.971,526999.0,973
162,82.0,90,5448,248,32,133,552,866.0,152.0,58.0,586,531,38,4308,1343,118,393,813,104,156.0,0.983,2583389.0,991
161,81.0,88,5406,239,54,115,480,874.0,213.0,90.0,637,547,30,4332,1366,103,499,880,166,133.0,0.973,964106.0,982
162,81.0,84,5360,208,42,75,536,848.0,152.0,70.0,598,522,21,4299,1385,74,483,744,160,171.0,0.975,1670107.0,1024
160,81.0,56,5358,229,37,97,522,702.0,123.0,47.0,834,736,28,4257,1540,155,567,630,141,174.0,0.978,877440.0,964
162,81.0,89,5364,240,41,117,554,814.0,87.0,54.0,594,534,42,4365,1377,84,453,840,146,118.0,0.976,1740477.0,933
162,81.0,69,5415,263,44,79,420,713.0,97.0,42.0,657,572,32,4311,1300,94,600,859,136,155.0,0.978,1278215.0,965
162,82.0,87,5347,216,36,132,624,779.0,196.0,91.0,632,544,54,4368,1431,108,421,776,153,140.0,0.976,1447963.0,969
161,81.0,59,5430,217,39,98,448,645.0,28.0,52.0,775,721,35,4287,1529,149,614,758,130,163.0,0.9790000000000001,1562585.0,1004
160,79.0,66,5422,220,28,126,490,818.0,98.0,50.0,763,653,32,4221,1496,132,494,779,183,139.0,0.97,769465.0,1015
159,79.0,102,5371,258,24,181,608,847.0,99.0,49.0,582,519,52,4302,1279,133,467,786,125,161.0,0.98,1681009.0,938
160,80.0,91,5538,310,34,194,512,708.0,60.0,43.0,711,641,47,4293,1487,133,463,731,142,166.0,0.977,2353114.0,1029
160,79.0,73,5463,290,33,127,454,668.0,97.0,62.0,748,642,28,4227,1365,114,618,675,173,142.0,0.972,1280702.0,1055
162,81.0,80,5550,250,43,135,478,762.0,73.0,52.0,707,623,20,4338,1500,127,521,933,159,163.0,0.975,1648587.0,1066
161,80.0,90,5477,266,31,132,614,902.0,99.0,47.0,644,573,27,4320,1415,103,485,773,124,152.0,0.98,2356933.0,1016
161,81.0,81,5376,206,29,138,657,786.0,143.0,90.0,805,727,28,4293,1502,138,570,781,126,149.0,0.9790000000000001,1011644.0,1015
161,80.0,85,5375,221,35,164,575,814.0,176.0,86.0,738,675,25,4269,1429,167,547,802,120,184.0,0.98,1630929.0,1026
162,81.0,89,5394,224,52,49,461,745.0,190.0,95.0,582,514,55,4341,1278,90,504,854,137,146.0,0.978,1900312.0,1057
162,81.0,85,5653,286,79,116,528,675.0,207.0,76.0,816,716,42,4344,1477,165,536,640,146,160.0,0.977,2261845.0,1115
162,81.0,79,5490,220,24,183,556,834.0,106.0,46.0,717,615,30,4332,1425,101,555,811,118,123.0,0.981,2860954.0,1016
162,81.0,82,5544,256,46,112,526,693.0,66.0,45.0,725,663,31,4332,1590,128,452,721,134,203.0,0.9790000000000001,1070521.0,1130
160,81.0,89,5421,226,40,150,509,590.0,65.0,46.0,672,609,43,4296,1446,123,455,731,122,183.0,0.981,2537765.0,1027
163,82.0,63,5591,255,41,74,498,817.0,135.0,79.0,706,632,16,4446,1486,120,607,819,140,168.0,0.978,788905.0,1029
162,81.0,54,5348,188,32,108,482,751.0,104.0,69.0,860,754,41,4287,1606,147,654,726,174,137.0,0.972,306763.0,948
163,81.0,84,5463,250,53,119,602,764.0,128.0,76.0,718,666,33,4323,1455,135,477,787,106,148.0,0.983,2775011.0,1031
163,81.0,98,5661,264,52,148,483,855.0,180.0,66.0,643,566,24,4479,1424,125,504,904,134,163.0,0.9790000000000001,1435454.0,1077
161,81.0,68,5446,193,53,93,534,770.0,100.0,58.0,681,596,29,4359,1438,108,513,779,140,154.0,0.978,1456967.0,977
162,81.0,67,5544,250,52,132,515,725.0,126.0,52.0,820,732,37,4314,1567,165,571,736,141,170.0,0.978,844447.0,1056
162,81.0,71,5395,192,36,125,580,925.0,140.0,73.0,751,664,25,4308,1484,143,577,880,161,138.0,0.9740000000000001,1456402.0,975
163,82.0,86,5734,279,63,100,460,838.0,116.0,69.0,693,614,38,4458,1449,127,501,788,132,166.0,0.98,1627256.0,1152
162,81.0,83,5562,252,26,140,461,607.0,79.0,51.0,698,616,26,4311,1371,135,532,773,130,151.0,0.9790000000000001,1519671.0,1131
162,81.0,53,5423,253,34,95,448,663.0,75.0,56.0,862,759,44,4251,1537,165,594,613,158,187.0,0.975,1431651.0,980
161,80.0,81,5402,226,22,144,434,899.0,73.0,52.0,660,598,29,4284,1397,131,454,696,162,156.0,0.975,1048411.0,960
162,81.0,100,5585,258,29,156,587,766.0,111.0,38.0,640,590,42,4380,1438,134,507,789,95,178.0,0.985,1797438.0,1080
160,81.0,83,5603,297,36,162,475,720.0,79.0,48.0,767,701,30,4323,1557,129,481,696,149,206.0,0.977,1956092.0,1093
162,81.0,70,5444,255,38,91,399,670.0,68.0,54.0,722,625,32,4305,1434,108,563,724,171,162.0,0.973,1200365.0,1024
162,81.0,64,5619,251,35,107,471,912.0,93.0,64.0,728,639,13,4437,1525,109,589,923,174,149.0,0.9740000000000001,1206776.0,1018
163,82.0,89,5516,256,45,113,537,852.0,156.0,43.0,670,624,30,4377,1404,113,506,833,106,144.0,0.983,2022450.0,1031
160,79.0,79,5470,221,40,89,617,625.0,118.0,58.0,807,743,35,4284,1519,137,552,843,105,143.0,0.983,1033827.0,1167
163,82.0,84,5648,232,53,143,645,844.0,75.0,68.0,757,693,40,4401,1505,152,558,741,129,165.0,0.9790000000000001,1785293.0,1115
163,81.0,93,5566,231,67,75,540,755.0,194.0,74.0,589,510,31,4446,1367,69,466,929,140,145.0,0.978,2278217.0,1082
162,81.0,97,5714,266,59,115,508,709.0,185.0,43.0,694,621,37,4377,1496,129,465,614,141,150.0,0.978,2288714.0,1193
163,82.0,92,5568,209,24,148,492,846.0,123.0,72.0,591,532,24,4416,1358,105,480,835,123,149.0,0.981,3249287.0,1081
161,80.0,77,5530,252,46,99,436,703.0,62.0,46.0,724,634,35,4353,1502,120,468,744,146,192.0,0.977,769206.0,1071
162,81.0,103,5553,239,34,189,643,739.0,86.0,36.0,662,582,29,4392,1433,102,463,845,138,160.0,0.978,2627417.0,1022
162,82.0,67,5478,218,41,61,501,840.0,158.0,99.0,702,621,17,4353,1473,140,510,886,154,132.0,0.975,1192073.0,1087
162,81.0,83,5495,212,35,137,506,824.0,175.0,82.0,642,566,94,4413,1347,142,521,769,130,115.0,0.9790000000000001,842259.0,1040
162,81.0,91,5625,272,54,117,472,708.0,140.0,62.0,639,564,25,4440,1419,87,530,889,136,136.0,0.9790000000000001,2651650.0,1074
162,81.0,83,5517,249,38,116,452,760.0,209.0,102.0,646,580,25,4374,1422,110,451,832,137,154.0,0.978,1646757.0,1066
163,81.0,73,5540,195,43,67,563,791.0,239.0,73.0,654,595,19,4398,1474,97,536,728,131,157.0,0.98,1139026.0,1105
163,81.0,59,5489,211,35,104,483,727.0,116.0,62.0,793,709,31,4371,1565,159,540,703,149,189.0,0.977,836204.0,1009
161,81.0,75,5368,199,44,80,509,840.0,100.0,58.0,634,557,27,4344,1446,92,492,811,156,124.0,0.975,1096115.0,987
162,81.0,74,5608,300,49,101,451,781.0,117.0,54.0,710,632,34,4341,1454,90,495,664,122,174.0,0.981,1385147.0,1091
163,80.0,76,5690,263,27,124,480,589.0,91.0,49.0,752,648,35,4353,1561,119,519,890,147,169.0,0.977,1198175.0,1202
162,81.0,67,5571,249,53,126,448,813.0,67.0,72.0,762,683,39,4398,1523,135,635,705,133,206.0,0.9790000000000001,1400327.0,970
107,50.0,50,3642,148,22,64,321,540.0,98.0,39.0,416,371,11,2904,936,62,330,471,102,93.0,0.976,535418.0,652
105,55.0,59,3516,165,11,88,404,454.0,41.0,34.0,437,386,25,2820,923,83,347,489,68,114.0,0.983,1024247.0,619
108,53.0,59,3820,168,17,90,378,520.0,32.0,31.0,481,418,19,2961,983,90,354,536,91,108.0,0.9790000000000001,1060379.0,777
106,49.0,54,3615,135,27,76,322,518.0,86.0,44.0,423,363,20,2822,891,73,336,529,87,113.0,0.9790000000000001,946651.0,744
106,58.0,38,3546,138,29,57,342,611.0,72.0,41.0,483,426,6,2868,983,59,388,532,113,103.0,0.9740000000000001,565637.0,614
108,54.0,66,3637,190,24,64,375,553.0,58.0,37.0,440,400,25,2897,863,67,393,593,80,99.0,0.981,1093730.0,694
103,54.0,52,3507,150,21,39,343,379.0,119.0,37.0,442,401,33,2793,989,67,311,569,87,91.0,0.978,661395.0,712
109,55.0,60,3600,148,29,65,404,500.0,61.0,37.0,404,380,33,2907,840,83,373,476,65,109.0,0.985,1149144.0,680
110,51.0,61,3693,160,35,45,340,488.0,81.0,43.0,331,293,23,2970,842,40,300,610,87,81.0,0.98,1321282.0,708
103,47.0,50,3560,169,29,61,301,419.0,100.0,53.0,405,365,24,2767,909,75,273,404,72,94.0,0.982,1279403.0,693
110,56.0,63,3751,133,20,82,331,550.0,73.0,46.0,356,333,26,2991,904,54,302,603,87,101.0,0.98,2381292.0,749
110,61.0,41,3676,147,36,47,275,497.0,34.0,27.0,486,433,13,2937,1021,79,376,500,93,103.0,0.978,469090.0,654
107,51.0,59,3529,148,22,100,391,434.0,47.0,30.0,343,305,16,2844,827,64,287,606,72,100.0,0.982,1614353.0,619
105,52.0,41,3493,136,35,57,304,603.0,103.0,42.0,432,365,7,2778,906,74,336,490,130,89.0,0.968,704244.0,640
109,56.0,64,3677,119,26,104,342,647.0,98.0,47.0,403,364,60,2979,883,80,370,505,81,74.0,0.98,1304052.0,661
107,55.0,59,3665,165,25,69,372,432.0,103.0,46.0,472,432,19,2880,967,72,347,580,86,90.0,0.98,1638752.0,743
103,51.0,46,3576,176,30,55,278,494.0,122.0,52.0,425,373,11,2826,953,60,346,492,86,106.0,0.9790000000000001,541789.0,659
110,55.0,41,3757,170,35,32,311,525.0,83.0,62.0,455,414,9,3006,1013,64,414,492,102,117.0,0.977,519161.0,726
110,57.0,44,3780,148,13,89,329,553.0,100.0,50.0,521,469,10,2992,1039,76,360,478,91,122.0,0.9790000000000001,636276.0,700
111,53.0,56,3766,161,26,63,386,543.0,89.0,50.0,414,368,8,3028,970,57,393,561,99,102.0,0.978,632274.0,691
103,53.0,59,3537,158,45,50,379,495.0,88.0,45.0,417,380,11,2829,902,52,290,388,82,108.0,0.981,1010247.0,683
105,56.0,57,3581,178,15,49,295,396.0,46.0,41.0,389,355,23,2820,891,67,322,488,69,102.0,0.9840000000000001,850076.0,726
106,53.0,37,3521,137,23,61,284,556.0,66.0,57.0,466,404,20,2859,908,72,377,451,105,102.0,0.9740000000000001,755083.0,576
162,81.0,89,5507,215,22,146,554,869.0,151.0,77.0,702,621,15,4389,1484,126,502,813,137,186.0,0.9790000000000001,1801985.0,1028
163,82.0,94,5557,259,27,179,634,796.0,49.0,38.0,687,648,38,4386,1436,147,488,719,101,140.0,0.9840000000000001,1613031.0,1013
162,81.0,89,5596,271,31,136,547,736.0,42.0,39.0,713,651,23,4359,1557,155,478,816,121,172.0,0.981,1950124.0,1098
162,80.0,87,5575,266,52,136,533,866.0,136.0,58.0,710,619,30,4317,1502,99,460,753,154,173.0,0.976,1567787.0,1069
162,81.0,73,5531,239,46,102,460,869.0,132.0,70.0,709,630,9,4341,1510,125,452,764,132,110.0,0.9790000000000001,1249278.0,1049
162,81.0,61,5479,228,34,82,470,817.0,131.0,69.0,661,594,22,4380,1414,105,570,998,128,158.0,0.98,1326528.0,1031
162,81.0,78,5559,225,32,109,651,625.0,151.0,68.0,748,670,31,4404,1433,122,589,882,123,129.0,0.98,1044021.0,1092
162,81.0,83,5590,237,40,177,470,807.0,93.0,66.0,685,613,45,4353,1371,172,554,740,115,165.0,0.982,1636058.0,1035
162,81.0,77,5440,236,48,74,435,830.0,140.0,61.0,620,549,37,4338,1338,87,479,899,136,154.0,0.978,1558555.0,984
162,81.0,90,5629,295,58,132,442,758.0,133.0,48.0,717,649,16,4293,1443,163,471,650,127,140.0,0.9790000000000001,2284464.0,1118
162,81.0,88,5642,222,32,138,528,804.0,151.0,56.0,612,539,37,4464,1356,81,468,932,139,131.0,0.9790000000000001,3608881.0,1095
162,81.0,60,5544,234,44,148,474,887.0,38.0,33.0,819,752,26,4299,1484,208,643,812,105,162.0,0.982,921186.0,1001
162,81.0,79,5526,225,37,161,590,719.0,69.0,45.0,716,647,24,4377,1471,113,491,939,128,158.0,0.9790000000000001,2041219.0,994
162,81.0,65,5510,227,26,97,456,1005.0,137.0,58.0,723,624,15,4341,1508,119,582,759,175,134.0,0.972,1323036.0,1011
162,81.0,68,5448,211,27,149,582,948.0,232.0,87.0,819,734,42,4368,1506,177,648,697,160,140.0,0.9740000000000001,1735489.0,899
162,81.0,89,5454,245,25,112,506,831.0,128.0,76.0,654,584,38,4368,1395,86,472,1002,121,138.0,0.981,2376394.0,1035
162,81.0,84,5614,272,40,134,447,862.0,161.0,75.0,696,621,19,4398,1434,118,521,933,145,133.0,0.977,1024106.0,1089
162,81.0,81,5575,217,52,81,429,877.0,165.0,77.0,658,577,20,4428,1348,139,502,765,152,142.0,0.976,1607516.0,1085
162,81.0,76,5626,259,33,130,456,806.0,131.0,82.0,712,636,23,4428,1431,173,547,1002,138,158.0,0.978,1070404.0,1009
162,81.0,87,5499,213,30,133,607,915.0,130.0,56.0,687,593,18,4395,1507,109,466,810,173,125.0,0.973,1200948.0,1017
162,81.0,92,5455,239,52,67,569,805.0,200.0,91.0,609,549,25,4395,1420,94,502,689,124,169.0,0.981,2111906.0,1081
162,81.0,64,5445,204,26,115,447,750.0,63.0,45.0,749,681,32,4293,1554,128,483,690,121,169.0,0.981,1154432.0,1009
162,81.0,78,5526,262,45,106,415,749.0,118.0,81.0,701,633,41,4329,1428,147,493,776,136,146.0,0.978,1275978.0,1034
162,80.0,88,5472,218,45,130,582,847.0,146.0,88.0,640,587,18,4320,1412,132,540,895,137,176.0,0.978,2119935.0,1096
162,81.0,98,5546,283,27,168,601,800.0,61.0,33.0,652,586,36,4356,1451,130,452,774,121,159.0,0.981,2042071.0,1014
162,81.0,78,5590,287,32,142,536,758.0,30.0,26.0,775,697,29,4338,1572,158,493,767,130,168.0,0.9790000000000001,1782285.0,1051
162,81.0,99,5484,270,42,157,527,888.0,165.0,50.0,650,589,35,4335,1355,128,447,877,120,158.0,0.981,2132821.0,970
162,81.0,71,5512,272,42,140,470,868.0,84.0,40.0,719,647,9,4284,1496,117,498,807,115,164.0,0.982,1479717.0,982
162,81.0,74,5333,236,35,107,588,1006.0,154.0,77.0,710,637,34,4323,1365,135,627,934,114,121.0,0.981,1190419.0,896
162,81.0,70,5476,249,31,86,605,691.0,109.0,71.0,785,709,34,4323,1531,120,529,794,122,174.0,0.98,768941.0,1085
162,81.0,92,5592,283,53,156,508,831.0,93.0,53.0,679,613,42,4353,1318,170,522,875,124,142.0,0.98,1829636.0,1038
162,82.0,85,5502,239,60,97,517,869.0,164.0,95.0,646,562,22,4398,1276,94,570,904,147,165.0,0.977,1351962.0,1016
163,82.0,79,5598,273,54,109,397,722.0,182.0,47.0,767,679,19,4311,1535,133,471,593,164,178.0,0.9740000000000001,1963875.0,1079
163,80.0,91,5440,197,34,146,541,925.0,166.0,76.0,609,504,27,4392,1336,97,495,1000,168,132.0,0.9740000000000001,3510313.0,981
162,81.0,70,5601,280,41,141,467,802.0,44.0,29.0,822,744,20,4311,1559,163,580,748,118,170.0,0.981,858939.0,1001
162,81.0,91,5631,269,40,153,533,686.0,84.0,42.0,703,624,47,4368,1449,116,455,892,139,157.0,0.978,2257976.0,1073
162,82.0,68,5444,172,26,112,436,1031.0,141.0,64.0,680,593,18,4353,1384,97,615,717,151,171.0,0.976,1112774.0,1004
162,81.0,74,5516,237,28,121,524,872.0,235.0,98.0,782,701,22,4362,1462,135,626,719,157,157.0,0.9740000000000001,1294941.0,1061
163,82.0,90,5426,209,45,125,640,906.0,143.0,75.0,635,542,20,4383,1429,111,464,1092,152,117.0,0.976,2128339.0,973
162,81.0,84,5531,238,29,121,497,873.0,124.0,77.0,648,577,25,4386,1378,109,563,1061,115,165.0,0.981,1225916.0,1072
163,82.0,81,5527,207,34,93,482,822.0,179.0,67.0,653,590,23,4401,1389,144,528,850,129,135.0,0.9790000000000001,1539815.0,1050
162,81.0,60,5336,247,31,111,460,840.0,144.0,80.0,740,649,25,4254,1455,145,544,910,134,159.0,0.9790000000000001,813537.0,891
162,81.0,79,5369,206,30,142,619,990.0,140.0,78.0,697,594,20,4335,1431,127,520,881,171,109.0,0.973,1251530.0,946
162,81.0,79,5550,262,63,83,543,879.0,207.0,89.0,710,615,22,4380,1479,115,525,709,152,173.0,0.976,2317914.0,1088
163,81.0,77,5610,242,33,106,442,767.0,119.0,60.0,609,539,43,4398,1392,97,471,826,113,151.0,0.982,1363469.0,1048
162,81.0,89,5581,268,58,167,510,810.0,131.0,72.0,726,661,43,4335,1434,145,517,835,115,148.0,0.981,1930415.0,1053
162,81.0,80,5422,234,27,111,555,896.0,140.0,85.0,655,574,17,4341,1401,122,525,859,139,153.0,0.978,1724892.0,966
162,81.0,85,5456,234,23,160,620,884.0,51.0,36.0,667,593,48,4317,1393,137,512,714,123,166.0,0.981,2045784.0,957
162,81.0,86,5648,259,45,181,500,842.0,38.0,25.0,764,670,40,4326,1524,141,517,927,143,128.0,0.977,1661618.0,1113
162,81.0,74,5513,225,38,172,523,883.0,109.0,49.0,736,667,43,4362,1416,155,483,840,122,160.0,0.981,2136988.0,925
161,80.0,96,5437,240,47,136,567,967.0,154.0,66.0,658,598,19,4302,1458,99,442,879,121,137.0,0.981,2107655.0,992
162,81.0,70,5498,238,30,106,566,978.0,160.0,63.0,747,675,25,4383,1445,128,578,946,139,116.0,0.977,1275887.0,968
163,81.0,75,5643,222,39,123,600,815.0,126.0,77.0,766,694,21,4401,1523,141,545,803,146,163.0,0.977,734079.0,1114
162,82.0,104,5644,254,46,187,602,941.0,106.0,68.0,643,568,19,4392,1358,130,489,914,124,162.0,0.98,2704794.0,1042
162,81.0,80,5548,222,67,79,494,837.0,105.0,61.0,630,535,24,4347,1350,91,502,950,133,160.0,0.9790000000000001,1229862.0,1097
162,81.0,84,5543,269,52,117,400,832.0,106.0,64.0,686,629,18,4332,1426,136,433,724,129,157.0,0.98,1810018.0,1049
162,81.0,79,5399,213,23,102,488,829.0,109.0,69.0,600,514,39,4380,1381,76,499,1033,163,146.0,0.975,3134824.0,978
162,81.0,81,5562,259,33,114,437,735.0,39.0,30.0,675,615,32,4311,1429,159,463,713,120,134.0,0.98,1598692.0,1067
162,81.0,87,5661,275,32,130,534,673.0,62.0,38.0,679,615,15,4395,1485,120,518,992,142,177.0,0.977,1821815.0,1123
162,81.0,90,5438,235,25,107,500,1001.0,149.0,54.0,676,577,12,4326,1371,104,573,1028,129,154.0,0.9790000000000001,1842695.0,1033
162,81.0,77,5457,257,29,158,568,871.0,145.0,64.0,796,712,15,4290,1554,155,592,695,146,159.0,0.975,1353281.0,971
162,81.0,81,5614,248,51,147,555,1084.0,186.0,60.0,690,586,11,4374,1416,101,448,904,161,112.0,0.975,2062693.0,1048
162,81.0,75,5537,237,33,98,438,841.0,96.0,62.0,567,508,27,4410,1344,102,502,995,128,142.0,0.98,773500.0,1044
162,81.0,92,5504,207,42,109,472,810.0,152.0,68.0,634,565,13,4380,1327,122,563,812,138,144.0,0.977,1983904.0,1067
162,81.0,74,5546,244,34,129,519,871.0,116.0,62.0,774,691,26,4326,1497,138,619,972,126,143.0,0.9790000000000001,870372.0,1022
162,81.0,66,5650,229,26,112,528,980.0,126.0,76.0,807,713,9,4383,1589,125,549,854,169,134.0,0.973,1001545.0,1132
162,81.0,84,5433,225,44,75,516,924.0,220.0,71.0,645,576,19,4347,1427,94,494,808,118,184.0,0.982,2037448.0,1025
161,80.0,69,5569,227,29,120,420,807.0,81.0,50.0,714,625,38,4314,1443,148,518,863,138,138.0,0.977,1102471.0,1076
163,81.0,89,5687,275,68,143,460,816.0,193.0,67.0,696,628,34,4392,1433,140,528,875,123,166.0,0.98,2110009.0,1069
162,81.0,66,5526,213,28,126,553,849.0,72.0,52.0,781,678,9,4371,1512,134,642,776,159,197.0,0.976,1350137.0,992
161,81.0,83,5517,234,22,214,604,908.0,69.0,43.0,764,694,32,4281,1480,160,568,793,115,168.0,0.98,2132387.0,981
163,81.0,81,5720,292,31,162,562,816.0,66.0,27.0,720,659,35,4383,1487,130,540,913,145,161.0,0.977,1786633.0,1130
163,81.0,85,5470,247,37,146,471,843.0,108.0,56.0,720,656,20,4353,1411,161,569,1023,111,152.0,0.982,1669888.0,956
162,81.0,77,5492,239,28,150,562,937.0,182.0,49.0,729,667,20,4326,1492,156,519,820,134,150.0,0.9790000000000001,2161534.0,980
162,81.0,89,5431,249,34,114,576,856.0,159.0,70.0,666,598,24,4353,1347,131,535,910,121,142.0,0.98,1834619.0,988
162,81.0,60,5527,254,31,116,492,817.0,132.0,72.0,861,775,24,4263,1556,170,547,702,141,161.0,0.977,655181.0,1064
161,81.0,84,5575,254,45,202,526,926.0,75.0,41.0,688,612,31,4368,1313,141,556,943,141,152.0,0.977,2286609.0,912
162,81.0,83,5582,261,42,121,477,873.0,96.0,56.0,691,593,17,4374,1393,119,543,909,152,159.0,0.976,1184314.0,1033
162,82.0,91,5500,261,49,154,473,840.0,128.0,48.0,639,567,27,4383,1433,103,463,846,127,160.0,0.98,2162717.0,920
162,81.0,95,5502,226,28,129,539,846.0,136.0,58.0,579,482,37,4395,1280,102,462,979,166,131.0,0.9740000000000001,3264593.0,1051
162,84.0,77,5509,282,41,141,502,779.0,68.0,44.0,782,710,41,4278,1468,164,462,767,120,139.0,0.98,1651814.0,989
161,80.0,97,5458,272,31,176,620,771.0,155.0,53.0,660,590,25,4320,1373,157,518,907,123,172.0,0.9790000000000001,2214587.0,979
162,81.0,98,5549,239,35,134,546,872.0,117.0,53.0,568,514,32,4464,1306,111,515,1039,115,138.0,0.982,2761601.0,1017
162,79.0,77,5581,230,34,155,508,861.0,117.0,58.0,787,712,10,4359,1451,172,607,785,140,137.0,0.977,1334599.0,1056
162,81.0,75,5477,238,47,141,527,1095.0,122.0,51.0,673,592,24,4341,1424,115,596,899,139,142.0,0.978,1830350.0,917
161,80.0,57,5436,251,28,80,514,842.0,110.0,60.0,708,637,15,4335,1406,107,584,962,133,127.0,0.9790000000000001,735900.0,981
162,81.0,83,5507,241,28,109,513,809.0,60.0,39.0,622,548,26,4353,1399,127,443,727,124,158.0,0.98,2210352.0,1027
